BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,Id
4,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS             ,2,3322,24, ,D4,"118-66 METROPOLITAN AVE, 3D", ,11415,0,0,0, -  , -  ,1954,65271
3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,4674,28, ,C0,390 EAST 49TH STREET, ,11203,3,0,3,2000,2900,1901,38299
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS               ,2,7349,1, ,C6,"21605 48 AVE, 1C", ,11361,0,0,0, -  , -  ,1950,51696
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS                    ,1,2925,19, ,A5,176 LONG POND LANE, ,10304,1,0,1,2533,924,1991,77462
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1227,1, ,D4,"400 WEST END AVENUE, 10D", ,10024,0,0,0, -  , -  ,1931,16859
4,LITTLE NECK,09 COOPS - WALKUP APARTMENTS               ,2,8337,1, ,C6,"249-12 57TH AVENUE, 257", ,11362,0,0,0, -  , -  ,1952,66012
4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3814,66, ,A9,77-27 76TH STREET, ,11385,1,0,1,2660,1272,1930,61686
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,1,5642,30, ,C0,1358 49 STREET, ,11219,3,0,3,2504,5184,1975,29528
4,DOUGLASTON,01 ONE FAMILY DWELLINGS                    ,1,8048,1, ,A1,302 MANOR ROAD, ,11363,1,0,1,7000,1592,1930,54082
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,555,1, ,D4,"772 BROADWAY, 12P", ,10003,0,0,0, -  , -  ,1960,3697
4,SOUTH OZONE PARK,02 TWO FAMILY DWELLINGS                    ,1,11652,34, ,B2,125-15 115TH   AVENUE, ,11420,2,0,2,4000,2002,1950,73180
3,WILLIAMSBURG-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,2754,1104, ,R1,149 CONSELYEA STREET,2B,11211,1,0,1,0,0,2006,48114
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS             ,2,8489,1, ,D4,"26910 GRAND CENTRAL PARKWA, 1W", ,11005,0,0,0, -  , -  ,1972,61534
5,GRANT CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,3585,1001, ,R4,100 COLFAX AVENUE,1A,10306,1,0,1, -  , -  ,1961,78128
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5045,1119, ,R4,41-40 UNION ST.,7-H,11355,1,0,1, -  , -  ,0,58183
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1061,1249, ,R4,416 WEST 52ND STREET,719,10019,1,0,1, -  , -  ,1940,1647
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5527,1, ,B1,6121 19TH AVENUE, ,11204,2,0,2,2000,2168,1925,29169
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS               ,2,422,60, ,C6,"237 ELDRIDGE STREET, 5", ,10002,0,0,0, -  , -  ,1900,6777
4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3686,70, ,B2,71-57 70 STREET, ,11385,2,0,2,4000,1458,1910,61823
3,BOERUM HILL,28 COMMERCIAL CONDOS                       ,4,185,1201, ,R5,465 PACIFIC STREET,COM1,11217,0,1,1,0,0,2016,28903
3,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,6715,62, ,D4,"1053 EAST 13TH STREET, E5", ,11230,0,0,0,0,0,1935,42483
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,8085,65, ,B9,1464 EAST 89TH STREET, ,11236,2,0,2,1800,2142,1960,32461
3,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,4101,25, ,C0,678 JAMAICA AVE, ,11208,3,1,3,2038,375,2016,35066
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1236, ,R4,443 GREENWICH STREET,5C,10013,1,0,1, -  , -  ,1905,11575
3,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,5140,14, ,S2,1626 NOSTRAND AVENUE, ,11226,2,1,3,2000,3120,1930,37316
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1252,34, ,D4,"210 RIVERSIDE DR, 2C", ,10025,0,0,0, -  , -  ,1910,17065
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,773,12, ,D4,"255 WEST 23RD ST, 5HW", ,10011,0,0,0, -  , -  ,1940,414
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6983,6, ,A5,175-25 74TH   AVENUE, ,11366,1,0,1,2417,1376,1950,59413
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1338,5, ,D4,"310 EAST 46TH STREET, 10S", ,10017,0,0,0, -  , -  ,1929,7800
4,RICHMOND HILL,22 STORE BUILDINGS                         ,4,9326,4, ,K1,116-10 JAMAICA AVENUE, ,11418,0,1,1,1997,1800,1930,70657
1,FASHION,13 CONDOS - ELEVATOR APARTMENTS            ,2,762,1108, ,R4,502 9TH AVENUE,3A,10018,1,0,1, -  , -  ,2005,2003
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,607,38, ,D4,"100 WEST 12TH STREET, 4J", ,10011,0,0,0, -  , -  ,1959,4352
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5002,42, ,D4,"139-50 35TH   AVENUE, 2D", ,11354,0,0,0, -  , -  ,1959,57504
3,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1,8257,39, ,S1,9204 AVENUE L, ,11236,1,1,2,1656,1944,1931,32234
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,5889,3, ,D4,"7101 COLONIAL ROAD, R4I", ,11209,0,0,0,0,0,1928,26172
4,HOWARD BEACH,01 ONE FAMILY DWELLINGS                    ,1,13979,28, ,A2,158-48 81 ST, ,11414,1,0,1,4360,1200,1965,62983
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1507,56, ,D4,"16 EAST 96TH STREET, 6F", ,10128,0,0,0, -  , -  ,1930,13765
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4766,33, ,A1,1511 ADEE AVENUE, ,10469,1,0,1,2502,1224,1935,18431
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS               ,2,995,35, ,C6,"462 6TH STREET, 4A", ,11215,0,0,0,0,0,1924,44680
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,1,9545,27, ,A1,107-36 108TH  STREET, ,11419,1,0,1,2420,1216,1935,70144
5,ROSSVILLE-CHARLESTON,31 COMMERCIAL VACANT LAND                  ,4,7515,200, ,V1,OUTERBRIDGE AVENUE, ,0,0,0,0,339663, -  ,0,82562
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10887,32, ,A1,104-17 193RD STREET, ,11412,1,0,1,4000,1968,1940,62560
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,15013,40, ,A1,144-22 159TH   STREET, ,11434,1,0,1,2200,1148,1920,73685
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5010,7067, ,R4,36-25 UNION STREET,3E,11354,1,0,1, -  , -  ,0,58078
4,ROSEDALE,02 TWO FAMILY DWELLINGS                    ,1,13468,5, ,B3,220-11 146TH   AVENUE, ,11413,2,0,2,4000,2200,1950,71477
3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6546,16, ,S2,1562 CONEY ISLAND AVENUE, ,11230,2,1,3,2000,2480,1931,43407
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11604,41, ,A1,123-05 111 AVENUE, ,11420,1,0,1,2267,1472,1930,72845
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,13351,64, ,A2,180-06 146TH   ROAD, ,11434,1,0,1,3660,1262,1925,73665
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4952,1207, ,R4,136-21 LATIMER PLACE,2A,11354,1,0,1, -  , -  ,2013,57834
1,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,2006,49, ,D4,"128 WEST 138TH STREET, 2I", ,10030,0,0,0, -  , -  ,1930,5084
2,WOODLAWN,07 RENTALS - WALKUP APARTMENTS             ,2A,3376,75, ,C2,259 EAST 235 STREET, ,10470,5,0,5,2842,3652,1925,25326
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,905,1040, ,R4,25-40 SHORE BOULEVARD,2L,11102,1,0,1, -  , -  ,1989,50528
4,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS             ,2,3322,135, ,D4,"118-11 84TH AVENUE, 205", ,11415,0,0,0, -  , -  ,1942,65286
2,BRONXDALE,07 RENTALS - WALKUP APARTMENTS             ,2A,4598,22, ,C3,768 SOUTH OAK DRIVE, ,10467,4,0,4,2525,5400,1930,19350
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,893,2, ,D4,"55 PARK AVENUE, 13W", ,10016,0,0,0, -  , -  ,1923,10060
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1398,10, ,D4,"125 EAST 63RD STREET, 6C", ,10065,0,0,0, -  , -  ,1923,12048
2,WAKEFIELD,03 THREE FAMILY DWELLINGS                  ,1,5005,51, ,C0,4210 BRONXWOOD, ,10466,3,0,3,2560,2692,1930,24640
4,WHITESTONE,09 COOPS - WALKUP APARTMENTS               ,2,4754,1, ,C6,"160-26 CROSS ISLAND PARKWAY, 6-194", ,11357,0,0,0, -  , -  ,1951,75205
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1362,1137, ,R4,400 EAST 51ST STREET,12A,10022,1,0,1, -  , -  ,2002,8607
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1817,1203, ,R1,162 MONROE STREET,3,11216,1,0,1,0,0,2015,27697
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5266,68, ,A1,277 THORNYCROFT AVENUE, ,10312,1,0,1,5000,1563,1945,78551
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,5270,9, ,S1,2236 HOLLERS AVENUE, ,10475,1,1,2,5000,1216,1930,18520
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,1,3587,10, ,A2,175 COLFAX AVENUE, ,10306,1,0,1,5155,1008,1965,78066
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,28,1005, ,R4,1 WALL STREET COURT,203,10005,1,0,1, -  , -  ,1987,2380
4,GLEN OAKS,01 ONE FAMILY DWELLINGS                    ,1,8504,23, ,A5,76-13 251 STREET, ,11426,1,0,1,2500,896,1950,61278
3,BROWNSVILLE,01 ONE FAMILY DWELLINGS                    ,1,3515,171, ,A5,593 SARATOGA AVENUE, ,11212,1,0,1,1980,1116,1987,31080
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2179,373, ,D4,"900 WEST 190TH STREET, 8G", ,10040,0,0,0, -  , -  ,1954,18159
1,MURRAY HILL,17 CONDO COOPS                             ,2,864,1002, ,R9,"20 EAST 35TH   STREET, 8G", ,10016,0,0,0, -  , -  ,1938,10450
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1118,36, ,D4,"55 CENTRAL PARK WEST, HWN", ,10023,0,0,0, -  , -  ,1930,15181
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,4588,23, ,D4,"162-10 POWELLS COVE BOULEVA, 4D", ,11357,0,0,0, -  , -  ,1958,52112
1,MIDTOWN CBD,10 COOPS - ELEVATOR APARTMENTS             ,2,1312,69, ,D4,"475 PARK AVENUE, 5E", ,10022,0,0,0, -  , -  ,1908,7310
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1421,37, ,D4,"220 EAST 67TH   STREET, 5E", ,10065,0,0,0, -  , -  ,1964,12270
3,FLATBUSH-CENTRAL,22 STORE BUILDINGS                         ,4,5126,6, ,K2,1001 FLATBUSH AVENUE, ,11226,0,1,1,2050,5800,1930,37676
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,6080,2, ,A5,201-04 34TH   AVENUE, ,11361,1,0,1,1880,1290,1930,50960
3,WILLIAMSBURG-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,2420,15, ,C6,"242 SOUTH 2 STREET, 8", ,11211,0,0,0,0,0,1914,48749
4,CORONA,02 TWO FAMILY DWELLINGS                    ,1,1879,45, ,B2,48-16 98TH   STREET, ,11368,2,0,2,2000,1728,1925,53578
4,BRIARWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,9714,18, ,D4,"141-05 PERSHING CRESCENT, 417", ,11435,0,0,0, -  , -  ,1959,52654
4,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,1121,43, ,C0,72-03 31ST AVENUE, ,11370,3,0,3,1980,3102,1950,63856
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11280,91, ,A5,115-08 217TH   STREET, ,11411,1,0,1,2200,1554,1940,52774
5,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS                    ,1,374,139, ,A1,28 ELMIRA AVENUE, ,10314,1,0,1,4000,1514,1930,77145
4,ELMHURST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1310,1205, ,R4,41-58 71ST   STREET,2A,11377,1,0,1, -  , -  ,0,55218
5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,943,42, ,A2,133 ST STEPHENS PLACE, ,10306,1,0,1,6738,1452,1965,80644
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,916,9, ,D4,"211 EAST 35TH STREET, 10F", ,10016,0,0,0, -  , -  ,1929,10136
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,1,4101,40, ,B1,1730 RADCLIFF AVENUE, ,10462,2,0,2,2500,1805,1925,21131
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS            ,2,1833,3039, ,R4,392 CENTRAL PARK WEST,2X,10025,1,0,1, -  , -  ,1960,7161
5,BULLS HEAD,02 TWO FAMILY DWELLINGS                    ,1,1560,136, ,B2,68 GARY COURT, ,10314,2,0,2,2000,2068,1975,76891
1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1681,1220, ,R4,333 EAST 109 STREET,5C,10029,1,0,1, -  , -  ,2007,5896
4,FLUSHING-SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6698,40, ,D4,"150-15 72ND ROAD, 2C", ,11367,0,0,0, -  , -  ,1952,59892
3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,3756,130, ,A5,372 VERMONT STREET, ,11207,1,0,1,1800,1134,1990,36194
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,891,66, ,D4,"136 EAST 36TH STREET, 11DE", ,10016,0,0,0, -  , -  ,1924,10027
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,2,170,1005, ,R4,265 STATE STREET,701,11201,1,0,1,0,0,2014,35509
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,20, ,C6,"445 E. 78TH STREET, 1C", ,10075,0,0,0, -  , -  ,1910,11801
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4661,19, ,B1,726 EAST 214 STREET, ,10467,2,0,2,924,1664,1915,24932
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,2202, ,R4,131-03 40TH   ROAD,20D,11354,1,0,1, -  , -  ,2016,58605
1,KIPS BAY,17 CONDO COOPS                             ,2,945,1003, ,R9,"300 EAST 40TH STREET, 22M", ,10016,0,0,0, -  , -  ,0,6677
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1213,1152, ,R4,127 WEST 82 STREET,3A,10024,1,0,1, -  , -  ,1912,17121
2,WAKEFIELD,02 TWO FAMILY DWELLINGS                    ,1,5047,42, ,B3,4365 BYRON AVENUE, ,10466,2,0,2,4876,2556,1930,24580
4,EAST ELMHURST,01 ONE FAMILY DWELLINGS                    ,1,1373,34, ,A5,25-54 100TH STREET, ,11369,1,0,1,1760,2239,1925,54379
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2225,19, ,D4,"71-36 110TH STREET, 2E", ,11375,0,0,0, -  , -  ,1949,60695
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,4945,20, ,B3,4521 CLARENDON ROAD, ,11203,2,0,2,2050,1584,1925,38172
5,LIVINGSTON,02 TWO FAMILY DWELLINGS                    ,1,78,59, ,B2,85 BARD AVENUE, ,10310,2,0,2,6000,2100,1950,79356
5,PORT RICHMOND,02 TWO FAMILY DWELLINGS                    ,1,1084,40, ,B2,63 TREADWELL AVENUE, ,10302,2,0,2,2500,1728,1915,81747
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1410,1102, ,R9,"1068 LEXINGTON AVENUE, 12C", ,10021,0,0,0, -  , -  ,0,13227
3,MADISON,02 TWO FAMILY DWELLINGS                    ,1,7318,75, ,B1,2013 EAST 13TH   STREET, ,11229,2,0,2,5000,3212,1920,41455
2,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4631,3, ,B1,769 BARTHOLDI STREET, ,10467,2,0,2,2375,2620,1920,19278
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,893,17, ,D4,"123 EAST 37TH STREET, 8C", ,10016,0,0,0, -  , -  ,1940,10068
4,SUNNYSIDE,03 THREE FAMILY DWELLINGS                  ,1,200,6, ,C0,39-05 48TH   AVENUE, ,11104,3,0,3,1520,2482,1950,74622
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2252,10, ,D4,"112-20 72ND DR, A54", ,11375,0,0,0, -  , -  ,1956,60809
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6740,44, ,A1,59-22 163RD STREET, ,11365,1,0,1,2800,1360,1930,56758
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,743,20, ,A2,98 SHERADEN AVENUE, ,10314,1,0,1,4000,1778,1960,84201
3,BOROUGH PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,5692,40, ,D4,"5614 15TH AV, 4D", ,11219,0,0,0,0,0,1939,29855
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,709,28, ,D4,"44-14 NEWTOWN ROAD, 2-U", ,11103,0,0,0, -  , -  ,1930,50379
4,OZONE PARK,04 TAX CLASS 1 CONDOS                      ,1A,11544,1014, ,R3,94-28 MAGNOLIA COURT,2A,11417,1,0,1, -  , -  ,2003,68512
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,905,6, ,D4,"215 EAST 24TH STREET, 307", ,10010,0,0,0, -  , -  ,1976,3333
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12203,179, ,S2,116-63 SUTPHIN BOULEVARD, ,11434,2,1,3,2348,2520,1931,72202
1,UPPER EAST SIDE (79-96),03 THREE FAMILY DWELLINGS                  ,1,1503,145, ,C0,58 EAST 92ND   STREET, ,10128,3,0,3,1812,3888,1899,13453
4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,1,10401,134, ,A1,187-25 ROME DRIVE, ,11412,1,0,1,4000,1700,1925,73987
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1142,1181, ,R4,155 WEST 70TH STREET,4F,10023,1,0,1, -  , -  ,0,15795
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1429,3, ,C7,1297 THIRD AVENUE, ,10021,8,1,9,2200,6100,1915,11729
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,7132,6, ,B2,2102 OCEAN PARKWAY, ,11223,2,0,2,4200,1970,1920,43869
1,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1185,86, ,C1,322 WEST 77TH   STREET, ,10024,9,0,9,2247,4336,1900,15095
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10557,1, ,A1,90-69 207TH   STREET, ,11428,1,0,1,3400,1240,1925,62455
4,FLUSHING-SOUTH,04 TAX CLASS 1 CONDOS                      ,1A,6810,1014, ,R3,75-48 PARSONS BOULEVARD,2F,11366,1,0,1, -  , -  ,2015,59620
5,PORT IVORY,04 TAX CLASS 1 CONDOS                      ,1A,1278,1009, ,R3,44 POND WAY,44,10303,1,0,1, -  , -  ,1988,81553
4,DOUGLASTON,01 ONE FAMILY DWELLINGS                    ,1,8174,50, ,A0,52-34 DOUGLASTON PARKWAY, ,11362,1,0,1,7000,1817,1950,54114
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS                    ,1,5535,61, ,A5,2045 63RD STREET, ,11204,1,0,1,2300,1600,1925,28982
3,MARINE PARK,01 ONE FAMILY DWELLINGS                    ,1,6793,2, ,A5,2945 QUENTIN ROAD, ,11229,1,0,1,2225,1692,1930,41765
4,RIDGEWOOD,07 RENTALS - WALKUP APARTMENTS             ,2A,3469,21, ,C3,1874 PALMETTO STREET, ,11385,4,0,4,2500,3250,1930,70998
4,ASTORIA,22 STORE BUILDINGS                         ,4,615,36, ,K4,31-08 30TH AVENUE, ,11102,2,6,8,3760,7920,1950,50620
5,SILVER LAKE,01 ONE FAMILY DWELLINGS                    ,1,275,171, ,A2,26 BAKER PLACE, ,10310,1,0,1,5050,1092,1955,82616
4,BAYSIDE,02 TWO FAMILY DWELLINGS                    ,1,6087,6, ,B3,205-12 33RD AVENUE, ,11361,2,0,2,1888,2000,1930,51313
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1158,1405, ,R9,"170 WEST END AVENUE, R-59", ,10023,0,0,0, -  , -  ,1965,16330
3,SHEEPSHEAD BAY,13 CONDOS - ELEVATOR APARTMENTS            , ,8773,1016, , ,1809 EMMONS AVENUE, ,0,0,0,0,0,0,0,46626
5,ARROCHAR-SHORE ACRES,01 ONE FAMILY DWELLINGS                    ,1,2832,178, ,A5,93 NEW LANE, ,10305,1,0,1,2400,1480,1994,76662
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1150,55, ,D4,"150 WEST 79TH STREET, 8B", ,10024,0,0,0, -  , -  ,1911,15374
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,768,1063, ,R4,210 WEST 19TH STREET,6C,10011,1,0,1, -  , -  ,1939,666
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5904,86, ,D4,"3755 HENRY HUDSON PARKWAY, 5C", ,10463,0,0,0,0,0,1961,23042
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4981,7, ,B3,4036 EDSON AVENUE, ,10466,2,0,2,2500,2112,1925,18673
4,COLLEGE POINT,02 TWO FAMILY DWELLINGS                    ,1,3916,89, ,B1,3-47 PARK CRESCENT, ,11356,2,0,2,2055,2410,2007,53089
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4978,1488, ,R4,138-35 39TH   AVENUE, ,11354,1,0,1, -  , -  ,2014,58004
4,JACKSON HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1433,1084, ,R4,85-11 34TH   AVENUE,6J,11372,1,0,1, -  , -  ,1951,64497
3,MIDWOOD,02 TWO FAMILY DWELLINGS                    ,1,7623,53, ,B2,1120 EAST 24TH STREET, ,11210,2,0,2,3750,2480,1925,42410
5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS                    ,1,1249,85, ,B3,360 HARBOR ROAD, ,10303,2,0,2,2940,1332,1920,79719
3,BOROUGH PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,5440,15, ,D4,"22 WEBSTER AVENUE, 6G", ,11230,0,0,0,0,0,1955,29848
4,FLUSHING-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,6801,1429, ,R4,71-19 162ND STREET,3C,11365,1,0,1, -  , -  ,2007,59975
2,EAST TREMONT,02 TWO FAMILY DWELLINGS                    ,1,2955,22, ,B2,800 ELSMERE PLACE, ,10460,2,0,2,2500,2192,1901,19971
2,BRONXDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,4550,12, ,D4,"2922 BARNES AVENUE, 2C", ,10467,0,0,0,0,0,1928,19392
1,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2B,1054,128, ,C4,403 WEST 44TH   STREET, ,10036,8,0,8,2008,4000,1920,1450
3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,1,3450,22, ,B2,646 CHAUNCEY STREET, ,11207,2,0,2,1667,1500,1910,31658
4,ASTORIA,04 TAX CLASS 1 CONDOS                      ,1C,773,1002, ,R6,45-03 20TH ROAD,2,11105,1,0,1, -  , -  ,2011,50152
3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,2245,1320, ,R4,80 LORIMER STREET,4A,11206,1,0,1,0,0,2013,47665
5,GRYMES HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,631,1018, ,R4,755 NARROWS ROAD NORTH,504,10304,1,0,1, -  , -  ,1987,79189
4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8804,57, ,A0,85-30 262ND STREET, ,11001,1,0,1,3000,1136,1925,55966
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS               ,2,8490,2, ,C6,"247-35 77TH CRESCENT, 21F9", ,11426,0,0,0, -  , -  ,1948,61411
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1891,35, ,D4,"325 RIVERSIDE DRIVE, 124", ,10025,0,0,0, -  , -  ,1920,17678
3,BROWNSVILLE,02 TWO FAMILY DWELLINGS                    ,1,3580,33, ,B1,296 GRAFTON ST, ,11212,2,0,2,2500,2160,1930,31164
3,WILLIAMSBURG-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,2875,1103, ,R1,444 HUMBOLDT STREET,3,11211,1,0,1,0,0,0,48156
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,7108,153, ,B1,1938 OCEAN PARKWAY, ,11223,2,0,2,6000,3388,1925,43857
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,123,1174, ,R4,30 PARK PLACE,53B,10007,1,0,1, -  , -  ,2008,1192
2,MOTT HAVEN/PORT MORRIS,07 RENTALS - WALKUP APARTMENTS             ,2,2554,8, ,C7,320 BEEKMAN AVENUE, ,10454,14,1,15,2700,14364,1910,21723
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,12181,11, ,B3,160-04 111TH   AVENUE, ,11433,2,0,2,3530,1560,1925,72740
